recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
64c68dd9385f75001b9adde5,5f46eac8f2ced2001e428907,"Rafaela começou a trabalhar comigo durante a pandemia e tem se mostrado uma excelente pessoa. Além da faxina, que faz muito bem e de forma rápida, é uma pessoa ""alto astral"", sempre de bem com a vida. Só tenho elogios para ela e super recomendo. ",2023-07-30 16:20:41,64b44f66b43fe1001b14bc9f,marcia,https://s.yimg.com/ag/images/default_user_profile_pic_192sq.jpg
61eb4b388bb2be001d3977a0,5f46eac8f2ced2001e428907,"Uma otima pessoa, Educada, simpática
Organizada, pontual de confiança temos contato a mais de tres anos, atualmente devido a pandemia so consigo manter de 15  em 15 dias podem confiar super gente boa",2022-01-22 00:09:28,61eb4b1a8bb2be001d39779f,Bolinha,https://lh3.googleusercontent.com/a/AATXAJxZT6bCVVVeyiU_NDgqf5S5h7DaQRc0sg3USL5m=s96-c
62f2c3ad4bbc52033e77671c,5f483344f2ced2001e428972,"Uma profissional excelente, super educada e prestativa. A minha casa nunca ficou tão limpa, ela é realmente a melhor diarista que eu já tive!
Muito obrigada Fran💖",2022-08-09 20:29:33,62f2c3774bbc52033e7766f8,Malu,https://lh3.googleusercontent.com/a-/AFdZucoO_BKhIj9grMftY5reb3t0Ay2ndtq9imajBOXOnw=s96-c
61e30c597ec72f001dec218a,5f496bc8afb9e0001e619d1b,"A melhor que já tive , hoje ela se encontra fixa em minha casa e não me arrependo nem um pouco ",2022-01-15 18:03:05,61033cc9b14b85001c30b3b6,Player,https://lh3.googleusercontent.com/a-/AOh14GhEfCkUqGFUCn8O-OvlVXUur78YOzq3hWdcCYHP3Q=s96-c
63375b898dfec5001d4e4593,5f5024ced97b9b001e01c496,"Adorei o trabalho da Sandra, ela tem uma energia maravilhosa, muito caprichosa e organizada e me deu muitas dicas de como deixar minha casa mais organizada por minha conta mesmo. Que nossa parceria dure por muito tempo. Obrigada.",2022-09-30 21:11:37,63375b2c8dfec5001d4e455d,Tauany,https://lh3.googleusercontent.com/a/ALm5wu1NnCZzWmPqOz-vlAL3sPy54hOy7WntCpZ3HEsW=s96-c
629100cf9a2b4d3f4b316763,5f5024ced97b9b001e01c496,"Sandra é uma profissional excelente, caprichosa até mesmo nos detalhes, muito obrigada pela sua dedicação conosco querida! ",2022-05-27 16:48:15,6290125156019c12c8912cc9,MARIA EDUARDA,https://lh3.googleusercontent.com/a-/AOh14GhZ3vgrWcc3jCIKciOtFX0ni0bVtKs_vL7J57Lb=s96-c
61e1a879f64c4405b6b3a0f7,5f5024ced97b9b001e01c496,"Excelente profissional,  de confiança e pro ativa. Recomendo. ",2022-01-14 16:44:41,61e1a856f64c4405b6b3a0f4,graziela,https://lh3.googleusercontent.com/a-/AOh14GhGuXwF06Kf-FWbwpm5JRJpW7ody68cJxwbgud4MYk=s96-c
6179dd5471dfb6001da6ca99,5f570911e08250001e08073c,"Sandra é eficiente, dedicada e cumpre com seus afazeres conforme solicitado e  combinado. Super recomendo!",2021-10-27 23:14:28,6179dc1a71dfb6001da6ca97,Leandra,https://lh3.googleusercontent.com/a-/AOh14GgVmIKCg-w4lfXHReVTLuyruWm8yoyImZS4WmmtcQ=s96-c
5fa33b0065b88c001e6fe6f1,5f570911e08250001e08073c,"Muito boa, organizada e faz exatamente como vc pede super profissional e pontual adorei o trabalho dela ",2020-11-04 23:36:32,,,
5f5a5456d37eb8001ef4c162,5f5960a8d37eb8001ef4c14c,"Mulher caprichosa , muito eficiente, hábil no que faz,pontual , honesta,  . Super recomendo serviço de qualidade e preço justo.obg Taís por estar conosco",2020-09-10 16:29:10,,,
6150efd7aa9245001d398313,5f5ac34dbe795b001e0a0dea,"Extremamente caprichosa, detalhista, confiável e responsável. Recomendo seus serviços!",2021-09-26 22:10:31,6150efb2aa9245001d398312,Sidilaine,
6150d8e1aa9245001d398302,5f5ac34dbe795b001e0a0dea,Recomendo sim ela é honesta caprichosa e muito educada,2021-09-26 20:32:33,6150d86caa9245001d398301,Valdir,https://graph.facebook.com/674225156875635/picture
6123eedb2d633f001dca12f5,5f64b835d62ab0001e6e2e59,"Super recomendo! Mulher batalhadora, guerreira, ama o que faz. Tem muita responsabilidade e é dedicada, dentro e fora de seu lar.
Total confiança deposito nela. Pode contrata-la!",2021-08-23 18:54:19,6123ee902d633f001dca12f0,Red,https://graph.facebook.com/2375468629264223/picture
60bee5637a7cf5001c7200b1,5f64b835d62ab0001e6e2e59,Ela já fez trabalhos  para mim.....muito eficiente  . pontual e responsável .,2021-06-08 03:34:59,,,
5f6500f0c9fc87001ed2574c,5f64b835d62ab0001e6e2e59,"Recomendo... Pessoa  responsável , de confiança,  trabalha super bem ... ",2020-09-18 18:48:16,,,
5f64e005d62ab0001e6e2e67,5f64b835d62ab0001e6e2e59,"Regina já trabalhou para mim 
Muito ótimo 👏😃👏
Super recomendo 😃 beijos 💓",2020-09-18 16:27:49,,,
602997b2844157001e9510ca,5f68b3479ead5a001e9a9e9e,Trabalho muito bem feito Parabens.,2021-02-14 21:35:46,6027b915953a30001eeb6237,Rosangela,1636390452542.jpg
601c406be71904001e1dd459,5f68b3479ead5a001e9a9e9e,Maravilhosa ptima peofisonal nota 1000,2021-02-04 18:43:55,,,
653993cc9b0f70001b353684,5f6a6e19b6bfc3001e3454ec,"Ótima profissional, muito caprichosa e detalhista! Uma pessoa de confiança. 
Super recomendo! ",2023-10-25 22:16:44,6539935c9b0f70001b353641,Santa,https://lh3.googleusercontent.com/a/ACg8ocL6RA_9CDQKmIV6WL0vcK8Nda5BkVB9BFYrQVKvoh9STIs=s96-c
61e0b705466cc217073655de,5f6a6e19b6bfc3001e3454ec,"ótima profissional, muito competente.",2022-01-13 23:34:29,61e0b652466cc217073655dd,Daniel,https://lh3.googleusercontent.com/a-/AOh14GjVN5sxVqN_xLD75FRTLuZgJi2BKrLZLvcDJMdE-_M=s96-c
61257715f63f1f001d8efecf,5f6a6e19b6bfc3001e3454ec,Excelente profissional! recomendo hoje e sempre!!,2021-08-24 22:47:49,61257680f63f1f001d8efecc,Fabiano,
5ffdc0ce1579b2001ec1b548,5f6a6e19b6bfc3001e3454ec,Eu recomendo Rosangela ,2021-01-12 15:31:26,,,
5ffa5134a6e7a6001eeb4c20,5f6a6e19b6bfc3001e3454ec,"Excelente, Trabalha muito bem,pontual,honesta,caprichosa,organizada.",2021-01-10 00:58:28,,,
5fb151d704f5fb001e3e9236,5f6a6e19b6bfc3001e3454ec,Uma excelente profissional.  Super recomendo 💕,2020-11-15 16:05:43,5fb151d404f5fb001e3e9235,Isabel,https://lh3.googleusercontent.com/a-/AOh14GgzhFmuyQheYohbDkeOGkIPTh4zUcyOWkSZZiJHvw=s96-c
5f72954bcc52bf001ea33e42,5f728f47cc52bf001ea33e3d,Gente finíssima e uma ótima profissional!! ,2020-09-29 02:00:43,,,
61395af8d034ab001d7084d7,5fff05ff7862e3001e6bd032,"Excelente!! A Conceição é uma pessoa muito gentil e simpática, logo no primeiro instante você vai gostar dela. É extremamente pontual. Ela ama seu trabalho, faz tudo com muito carinho e dedicação. Recomendo a todos!",2021-09-09 00:53:12,612feec36c3fa0001d9fb7e6,Vitor,1663552967638.jpg
6012bc143b1ab4001e7dd350,60118ba4896bd9001e7420c4,"Bom dia !!
Excelente profissional que faz todas as coisas com dedicação, agilidade e afinco, já faz um bom tempo que estamos nessa parceria.
Portanto fica a minha recomendação, com certeza.",2021-01-28 13:28:52,,,
6011a830896bd9001e7420d2,60118ba4896bd9001e7420c4,"É com satisfação que super indico a profissional Aline. 
Tem pontualidade, responsável, seria e super organizada com qualidade em seus serviço prestados.",2021-01-27 17:51:44,,,
61d5e0a9232bbc001d908238,6027b915953a30001eeb6237,"Ótimo trabalho! 
Nem sei oque falar; super limpa, calma, paciente, organizada, não é uma pessoa lenta e faz tudo conforme o planejado... Adorei seu trabalho já não vejo a hora de vc voltar... Obgda!",2022-01-05 18:17:13,619095482c01a9001d86d497,Marcilio,https://graph.facebook.com/2348221865309258/picture
61d4b3df24c626046ccae0dd,6027b915953a30001eeb6237,"Muito limpa ,organizada e De total Confiança.",2022-01-04 20:53:51,61d4b0ec24c626046ccae0b7,Wanda,https://graph.facebook.com/459432755566274/picture
618ff2c1c2d40b001d289ef6,6027b915953a30001eeb6237,"Excelente profissional, caprichosa e detalhista, competente, pontual, educada 
Muito boa, super indico essa Profissinal ",2021-11-13 17:15:45,61127cc17f561e001c7be7a8,Drielly,
60416493030481001c9cb800,602e838ec8f797001ef92050,"Boa noite gostaria de recomendar a Ana para o serviço de diarista, ela é muito ágil e abilidoza no serviço diáriarista.",2021-03-04 22:52:03,,,
6033ccdc40c740001ea6137b,6033cb0b40c740001ea61379,"Excelente profissional  ótimo serviço adoro 
 quando passsa minha roupa recomendo Leticia excelente trabalho ",2021-02-22 15:25:16,,,
6045621718010a001c3e51c4,603d74dff4c0f6001c74e2a9,"Eu a recomendo,uma ótima profissional",2021-03-07 23:30:31,,,
604ea70b8123ec001c6f088b,6040e362954073001c7efe26,Muito boa ,2021-03-15 00:15:07,,,
604e42bd8123ec001c6f0882,60470f024305d7001c667b41,"Trabalha muito bem, ela é rápido e muito eficiente.",2021-03-14 17:07:09,,,
60706b4a61fea2001c97e6b1,604787fc4305d7001c667b4d,"Muito boa em seu trabalho , dedicada , caprichosa e pontual , Adorei e super recomendo os seus serviços ",2021-04-09 14:57:14,,,
636bc76090c0fe001df17592,60494e684ee19b001cd52cc1,Recomendo a Roseli uma pessoa prestativa muito confiável uma ótima pessoa recomendo dedicada sabe lidar com as pessoas ,2022-11-09 15:29:36,630d098e24e4b0001d821c02,Sônia,https://lh3.googleusercontent.com/a/AItbvmkcRXwoH_wf68EHZp5KnYo8pQjALKZN2LaEUbUR=s96-c
604d22b920f41e001caa9b02,604d219f20f41e001caa9aff,"Sempre utilizo os serviços da Sra Solange. Chega antes do horário sendo pontual, deixa tudo limpo e organizado é muito educada. ",2021-03-13 20:38:17,,,
60eb12aef6df2e001c07999e,604f9e729d96e4001c445e9f,"Maria trabalha aqui em casa a 2 meses, ela vem a cada 15 dias, saio para trabalhar e deixo ela cuidando da minha casa, quando chego minha casa tá um brinco, ela é super cuidadosa e organizada, gosto muito do trabalho dela, super recomendo, pode contratar sem medo, tenho certeza que não vai se arrepender. ",2021-07-11 15:47:58,,,
63b74b56421cb2001ddd7199,60579fe0c03177001c5f51cb,"Ótima profissional  de confiança  trabalha muito bem, eu recomendo .",2023-01-05 22:12:38,6027b915953a30001eeb6237,Rosangela,1636390452542.jpg
6202a624972bfb001d993b80,606222ebb2e73800327f941b,"Ótima profissional, recomendo!",2022-02-08 17:19:32,61f81e9b7633fe001d4f83b3,Cleia,https://lh3.googleusercontent.com/a/AATXAJy0zFt-WjoFJXzdILQVeaYW-QdRu3Bsha7qazuh=s96-c
6202a415972bfb001d993b70,606222ebb2e73800327f941b,Super eficiente e organizada! Recomendo!,2022-02-08 17:10:45,6202a39d972bfb001d993b6d,Otávio,https://lh3.googleusercontent.com/a/AATXAJzbfT2yXlVjz-UGKimae5kS0YTTwRBLsWSFJKJV=s96-c
6063de28d57d4e001c5a1c84,6062234cb2e73800327f941c,"Recomendo a Mayara , pois é organizada chega no horário faz aquela limpeza ótima, 
Que fica tudo bem limpinho e cheiroso sem co tar a comida dela que é muito boa .meus filhos elogiaram .
E querem que ela volte mais vezes .
Eu sempre vou chama lá.
Ela veio pra limpeza normal e pra faxina pesada ambos cores são diferenciados .
Mais vale muito a pena .",2021-03-31 02:27:52,,,
60638d42d57d4e001c5a1c77,6062234cb2e73800327f941c,"Moça caprichosa e detalhista.
Muito simpática e preocupada em ajudar.",2021-03-30 20:42:42,,,
60638c17d57d4e001c5a1c74,6062234cb2e73800327f941c,"Mayara trabalhou comigo durante quase 2 anos.
Cuidava da casa, me ajudava com as crianças e cozinhava ( por sinal, ótima comida caseira ).
Muito correta, responsável e paciente.
Deixamos de trabalhar juntas, simplesmente porque eu me mudei de cidade.
Podem confiar em seu trabalho ! 
Super recomendo.",2021-03-30 20:37:43,,,
630435a17a3ca0001da20364,6064d4448c97a5001cb53106,"A Luzia esta sendo uma ótima parceira.
Recomendamos! e Agradecemos muito.",2022-08-23 02:04:17,618930aa9155c914e05947bf,Alira,https://lh3.googleusercontent.com/a-/AOh14GgVXeEaHnVfhMF0fqyVhRifyIqnf8-ZX-yKtpaG=s96-c
606f97fbb4eb3a001c7d3791,606f931db4eb3a001c7d378f,"Bem atenciosa, super dedicada e muito profissional ",2021-04-08 23:55:39,,,
607966dc622f0d01357bedca,6073b7e34fd62c00fc94f5ea,"Recomendo sem dúvidas, trabalho perfeito 😍❤️ Contratarei sempre 
Obrigada Eliene por deixar a minha casa impecável ",2021-04-16 10:28:44,,,
60747d5e968e0300446c30d5,6073b7e34fd62c00fc94f5ea,Ela é arretada chamem mesmo e muito organizada vocês vão amar e o melhor ela é de confiança chamem ,2021-04-12 17:03:26,,,
60743f92968e0300446c30bb,6073b7e34fd62c00fc94f5ea,Eliane ótima diarista organizada perfeita com competência e muito satisfatória pode contratar vcs não vão se arrepender.,2021-04-12 12:39:46,,,
60742fdc968e0300446c30b6,6073b7e34fd62c00fc94f5ea,Profissional excelente! Recomendo. ,2021-04-12 11:32:44,,,
629791e47017531a4225d9f9,607de33d1b9ef3001c0848d3,A Cátia realizou o serviço de passadeira aqui na minha residência.  Realizou o trabalho de forma correta e foi muito agradável. ,2022-06-01 16:20:52,629791487017531a4225d9f6,Erika,https://lh3.googleusercontent.com/a-/AOh14GhvhpB9bvopVSpfsT2Pn-ZAcabVWpQO5Qgc9_nBxA=s96-c
622a3fb05b309e001d1fad07,607f4840c0c9a2001c6ba29b,"Super profissional e competente, uma pessoa extremamente confiável super indico limpa e faxina super bem !!",2022-03-10 18:13:04,622a3f935b309e001d1fad06,Andreessa,https://graph.facebook.com/2671517349659595/picture
61d860b3af387b001da6be9f,607f4840c0c9a2001c6ba29b,"Ana foi muito profissional, prática, inteligente e habilidosa. Gostei bastante do seu serviço e pretendo chamá-la mais vezes. Recomendo com toda certeza. ",2022-01-07 15:48:03,6170424acfe08712919374a6,Sheila,https://lh3.googleusercontent.com/a-/AOh14Ghh1BoKxQi-MCZ2SJPkomP0ygVqLaSxeCTdrMWG=s96-c
6081f00936b672001c8f4bde,6080b80ff6d753001c369caa,"Mulher de confiança,honesta e faz um trabalho bem feito,ótima limpeza ",2021-04-22 21:52:09,,,
6081e69b36b672001c8f4bdb,6080b80ff6d753001c369caa,"Faz um trabalho excelente, uma profissional e pessoa de primeira linha!",2021-04-22 21:11:55,,,
6080d064f6d753001c369cb2,6080b80ff6d753001c369caa,Eu recomendo pessoa trabalhadora honesta de confiança ,2021-04-22 01:24:52,,,
6080c96ff6d753001c369cae,6080b80ff6d753001c369caa,"Pessoa de confiança,trabalhadora,honesta e muito alegre. Faz tudo sorrindo! Super recomendo!!!!",2021-04-22 00:55:11,,,
6080be0ef6d753001c369cac,6080b80ff6d753001c369caa,Super recomendo a Edinice! Que mulher exemplar! Ela realmente cumpri o que promete.,2021-04-22 00:06:38,,,
6686e38f4e5de3001c2afab3,608333b44c801d001cf4f35f,Recomendo a profissional pois trabalha perfeitamente. ,2024-07-04 18:01:51,6681ddd2558b42001c8df968,Rafael,https://lh3.googleusercontent.com/a/ACg8ocLe7rabpL-njiQFz2zbcvJLzI9vF7lMGyLfp_lS9Gn6ucrc5Q=s96-c
6426c764ce30d3001b453d26,60847274e97b1f001c4da2ce,"Preciso de uma diárista para realizar serviço em um apartamento com tres quartos, dois banheiros, uma cozinha, area de serviço e garagem.",2023-03-31 11:43:32,6426c493ce30d3001b453cb8,Gilvan,https://lh3.googleusercontent.com/a/AGNmyxbdhgWcFReIChZtRHKGGfU9H8o9XUoiiT7fOKdX=s96-c
60859cc34d809c00444d270e,6084ba4de97b1f001c4da2db,bastante eficiente e rápida.  muito cuidadosa e responsável quanto ao horário ,2021-04-25 16:45:55,,,
60b64486098b1c001ca980b9,608ace432fb0c1001cd86fd7,"A Ângela trabalhou por muito tempo como minha diarista e eu posso garantir, sem dúvida nenhuma, que ela é uma excelente profissional! Muito caprichosa, pontual, focada, de extrema confiança, além de muito simpática. ",2021-06-01 14:30:30,,,
60b2479896da70001c84103a,609430340d4e39001ce5736c,Super recomendo trabalha muito bem 😊,2021-05-29 13:54:32,,,
60b2456596da70001c841038,609430340d4e39001ce5736c,"Super recomendo,muito caprichosa deixa tudo bem limpinho,super educada e bem organizada.
Super recomendo 😀😚👍",2021-05-29 13:45:09,,,
6123df592d633f001dca12ac,60aad4427574f3001c31cea5,"Ótimo serviço, profissional eficiente. ",2021-08-23 17:48:09,61204a37d7fcbf001d9b2cff,Andressa,https://lh3.googleusercontent.com/a-/AOh14GjpVgp8Zz0geiyKxHedoDHql1heZvmr8rOnmGSg5A=s96-c
6197aa1b161102001dadb881,60ad5dd3822abe001c25be73,"Uma excelente profissional. Pontual, responsável e como pessoa muito simpática.
Super atenciosa com suas tarefas.",2021-11-19 13:43:55,6189a02226f0a17ed8690cb8,Rigelane,https://graph.facebook.com/1079455602829650/picture
63828756ca6dcf001d452892,60b4d4663ab005001ccaeccc,"Muita limpa, ágil, comprometida no trabalho gostei muito dela e recomendo 👍👍👍👍👍",2022-11-26 21:38:30,63768b8abb2741001df7c992,Cinthya,https://lh3.googleusercontent.com/a/ALm5wu2RWz3PTdr4-KDz-dafcguS7b50H2g6Iu0ZlDPB=s96-c
60d4b54de5d76d2fd4f81899,60b4d4663ab005001ccaeccc,Ótima profissional ,2021-06-24 16:39:41,,,
634de632e9ee32001d1b7bc3,60b5347fa8731c001c6fc246,Daniela trabalha muito bem. É pontual e cuidadosa.,2022-10-17 23:33:06,634ab105e39d02001d084eb8,Andreia,https://lh3.googleusercontent.com/a/ALm5wu1DUzfbg0mPs2_-3iZFoHWLjmwPoLqK0tO0lGYb=s96-c
6341e89a6e7a49001dd348a7,60b5347fa8731c001c6fc246,"Daniele é uma profissional de limpeza, extremamente organizada e limpa tudo muito bem. Tambem é pontual. Super recomendo. ",2022-10-08 21:16:10,633f532376f31f001d51aa2d,Cristina,https://lh3.googleusercontent.com/a/ALm5wu0Sh3UkoQFRiIRHk8qFLIb27xqke0jjwJVlEOUx2Q=s96-c
61df7f2958bea12e94785cda,60b5347fa8731c001c6fc246,"Excelente profissional, organizada e pontual.
Limpeza muito boa, sem dúvidas indico e recomendo de olhos fechados!",2022-01-13 01:23:53,61df7f0058bea12e94785cd9,Mochila,https://lh3.googleusercontent.com/a-/AOh14GjoEiCwfmw4fJkH9dYwrlpWZ4o1TgHE0yEnIvDu=s96-c
60bd1e8392af7a001c2fd54e,60b8b01a8c29bf001cd3b50f,"Excelente profissional 
Superou minhas expectativas 
Pontual
Atendimento nota 1000.
Com certeza ja me fidelizou.
Muitíssimo obrigado Eliana.",2021-06-06 19:14:11,,,
60d215dcc16935001c8b55f7,60c156f24506d4001c5b44d3,"Maria uma pessoa de super confiança e executa seu trabalho com muita dedicação e carinho.
Se precisar contrata-la nao hesite.",2021-06-22 16:54:52,,,
61e0b7d8466cc217073655e0,60c9d3ebbb26a8001c85dc5c,"Ótima profissional! Educada, organizada e atenta às exigências estabelecidas. ",2022-01-13 23:38:00,61e0b7aa466cc217073655df,WILMA,https://lh3.googleusercontent.com/a/AATXAJwhxU72B-cZQY9m3KwkWNR_PPOTqtgJCmynsJ4Cz5E=s96-c
61e0a27c466cc21707365574,60c9d3ebbb26a8001c85dc5c,A Viviane é uma ótima funcionária pontual trabalha muito bem é bem organizada pontual gosto muito do serviço dela eu recomendo ela,2022-01-13 22:06:52,61e0a24b466cc21707365571,Ana,https://lh3.googleusercontent.com/a-/AOh14GgN6r-OSqzCOSRAwSajb7zuVf363DVwAw2FCnYd0iM=s96-c
61e0998d466cc21707365551,60c9d3ebbb26a8001c85dc5c,Viviane e uma pessoa pontual trabalha super bem organizada educada eu recomendo,2022-01-13 21:28:45,61e09946466cc21707365549,Robson,https://lh3.googleusercontent.com/a/AATXAJwNMGCLiKMcvWDkul4taWabAGN-yEudJAr7gdG6=s96-c
649516329fdcaf001b048363,60cb9e92453616001c6673f1,"A Suzan é uma pessoa super caprichosa, detalhista, pontual, justa e que gosta do que faz! Podem contratar de olhos fechados que não irão se arrepender. ",2023-06-23 03:49:06,63975653d2a4c1001dba3524,Scarlat,https://graph.facebook.com/5401158226677523/picture
63964dbd139e01001d376f21,60cb9e92453616001c6673f1,Eu recomendo a Souzam ela é uma ótima profissional pontual detalhista organizada Obrigada Suzam,2022-12-11 21:38:05,61d39348ca373d001d5072dc,Ilma,1641255661146.jpg
6394810a5f6429001dfe22f4,60cb9e92453616001c6673f1,"A Suzan é excelente profissional. Disposta e bem agilizada. Ótima no serviço pesado. Grande parceira e sempre bem humorada e de bem Com a vida. 

O serviço é nota 10, faz valer os seus honorários! 😬

",2022-12-10 12:52:26,63947f1e5f6429001dfe2262,Lucas,https://lh3.googleusercontent.com/a/AEdFTp6Igv1XQ_UPirGOBdDvegJ3qhNgGmh31vSY-K_4vw=s96-c
6393d97c9756cb001ddecd33,60cb9e92453616001c6673f1,Suzann é uma profissional fantástica. Nós gostamos muito dos serviços dela e ainda tem um plus dela ser super amável com nossos filhotes pets. Super recomendo. ,2022-12-10 00:57:32,6393d8d69756cb001ddecce7,Raniere,https://lh3.googleusercontent.com/a/AEdFTp4nlFzRgtk7Fv_EjFZGTDOjYkEenvkX3FTDXc-gJg4=s96-c
6393bfad9756cb001ddec6fb,60cb9e92453616001c6673f1,"Su, é uma pessoa super honesta, pontual, de confiança, gostando muito dos seus serviços, sempre deixa a casa limpinha, é detalhista e cuidadosa. Recomendo seus serviços. ",2022-12-09 23:07:25,6393bf889756cb001ddec6e5,Juliana,https://lh3.googleusercontent.com/a/AEdFTp5-mPudzi6tD43nN5jZpFVSogfZbT_o0XEgBuupUQ=s96-c
6213c5213909ce001ddc6299,60d152e14cc0a2001cda0042,"Super recomendo a diarista Eliane. Super caprichosa e detalhista trabalhamos juntas numa pós obra a cliente amou o nosso trabalho nota 1,000 parabéns Eliane 👏🏼👏🏼👏🏼✨✨✨😍",2022-02-21 17:00:17,,,
60f965f2afee4f001c5d3032,60d152e14cc0a2001cda0042,"Ela é uma excelente profissional e de extrema confiança, muito pontual, caprichosa, super indico. ",2021-07-22 12:34:58,,,
60d4fc39e5d76d2fd4f81a09,60d290a0c16935001c8b5807,"Responsável, cuidadosa, confiável e caprichosa! Recomendo sem dúvidas!",2021-06-24 21:42:17,,,
