solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
635b02a61a6113e661463a0f,5f2240c8ed0d29001ee089a3,2022-10-27 22:13:58,True,"Adorei a limpeza! 
Minha casa ficou limpa e cheirosa!! 
Muito caprichosa",True,635afbe95bd518001dffc4dd,Nayhara,https://lh3.googleusercontent.com/a/ALm5wu3ZypH_0ch8DyZZypz7xiwcXLXjZn4oJGiAmod0=s96-c,5.0
63506122bd9df8001d8f325a,5f2240c8ed0d29001ee089a3,2022-10-19 20:42:10,True,Profissional altamente experiente e competente. Muito rápida! Minha casa ficou super limpinha. Super recomendo!,True,635060e2bd9df8001d8f3240,Sonia,https://graph.facebook.com/5238290989614946/picture,5.0
634de722e9ee32001d1b7c6d,5f2240c8ed0d29001ee089a3,2022-10-17 23:37:06,True,"Carla fez o serviço hj em casa e eu simplesmente amei!!!!
Muito educada, simpática e focada na missão!!!
Com certeza contratarei mais vezes!",True,634de694e9ee32001d1b7c21,Alessandra,https://lh3.googleusercontent.com/a/ALm5wu3YqJd-Hzhx1E7rgeyHqe1x5c8RLY8bU1vy4hN3jA=s96-c,5.0
63334669012789001dcae864,5f2240c8ed0d29001ee089a3,2022-09-27 18:52:25,True,"A Carla é excelente, faz um trabalho maravilhoso é muito caprichosa, super recomendo!!👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻❤️",True,633342cc012789001dcae62a,Aline,https://lh3.googleusercontent.com/a-/ACNPEu9AlbynfdnJ7q55sE3gBGdaQzMh4FQ5LPIAtoEx7g=s96-c,5.0
62dff29bf067bf001d4e581f,5f2240c8ed0d29001ee089a3,2022-07-26 13:56:43,True,"Carla é muito boa! Nunca tinha visto minha casa tão limpa depois que ela passou por aqui!

Recomendo muito!!",True,62dff1b1f067bf001d4e5785,Fernando,https://graph.facebook.com/5426919544062263/picture,5.0
625643301c8257001d693a8e,5f2240c8ed0d29001ee089a3,2022-04-13 03:27:44,True,"A Carla é maravilhosa!!!!!!!!!! Tem uma energia boa, contagiante, caprichosa, organizada, tem iniciativa e força para o trabalho. Além de tudo, tem bom gosto e me dá ótimas dicas para deixar minha casa ainda mais aconchegante. Como se não bastasse, trata minha mãe de 93 anos com muito carinho, educação e paciência. Diarista nada, ela é consultora do lar!!!",True,615ec44956c6ed0874196291,Leonardo,,5.0
622823e1146143001d9d7e70,5f2240c8ed0d29001ee089a3,2022-03-09 03:49:53,True,"Estou encantada com a qualidade do trabalho da Carla, pessoa alegre, sorridente, cuidadosa com tudo na casa inclusive com a Kiara minha cachorrinha.
Profissional excepcional, inteligente, competente e  como se não bastasse; inspira muita confiança.
Que está parceria possa durar por muito tempo.
Obrigado Carla

",True,614a0b2fb6ec34001d37f8eb,Luciene,https://lh3.googleusercontent.com/a-/AOh14GjuQ6Mzi3uPnbvGcWiyEDKERydx1yco26vLpR_3vQ=s96-c,5.0
6116ed3cd83cf8001d3b53cc,5f2240c8ed0d29001ee089a3,2021-08-13 22:07:56,True,"Carla é um amor de pessoa e uma profissional excelente! A casa ficou incrível, e iremos contrata-la mais vezes!",True,6116ed1ed83cf8001d3b53cb,Brendha,https://graph.facebook.com/6031872566886266/picture,5.0
60b2bf3d96da70001c84104f,5f2240c8ed0d29001ee089a3,2021-05-29 22:25:01,True,"A Carla é uma profissional muito ágil, pontual, caprichosa e bem humorada!!
Amei.. muito eficiente!! Combinei com ela de vir toda semana.👏🏻👏🏻",True,,,,5.0
5f4d6e960e3199001e09221b,5f2240c8ed0d29001ee089a3,2020-08-31 21:41:42,True,"Ameiiii, faz uma faxina excelente...contratarei mais vezes.",True,,,,5.0
5f4531e488f97b001ea9839c,5f2240c8ed0d29001ee089a3,2020-08-25 15:44:36,True,"Foi caprichosa, bem humorada, aceita as orientações tranquilamente, é ágil, ativa, toma iniciativas, dá dicas de limpeza, limpa muito bem, cuida dos detalhes, inspira muita confiança. Gostei.",True,,,,5.0
66c33f896dff84001c3d3923,5f27f2d33de6be001eb4ecd9,2024-08-19 12:50:17,True,Excelente pessoa e uma ótima profissional. Contratamos para vir semanalmente.,True,66c29b606dff84001c3cf049,Daniel,https://lh3.googleusercontent.com/a/ACg8ocJEsU3auf58fBDyFWBjXzHzVcm6PARofSKJW5ywa1mlqkMy_eph=s96-c,5.0
61ed3c8a0e8341001decc3d4,5f27f2d33de6be001eb4ecd9,2022-01-23 11:31:22,True,"O serviço da Rosângela foi de altíssima qualidade. Pontual, respeitosa, muito discreta e faz um serviço de excelência . Veio cobrir as ausências da minha ajudante e com certeza , em breve terei o prazer de contratar seus serviços novamente . Podem confiar. ",True,61ed3bcf0e8341001decc3c3,Karina,https://lh3.googleusercontent.com/a-/AOh14GjRAuOk2yRq3nWWVbJPkzkO-G1U0pPgGdBOBqjAnQ=s96-c,5.0
652b3fd8624f21001b24bc40,5f2aadef744fb8001ecf288e,2023-10-15 01:26:48,True,"Trabalha bem a Paola, agilizou para fazer a máximo possível dentro do tempo de diaria contrato, executando tudo que foi priorizado por mim.",True,6210342f6198a7001d5a5cb5,Cidiomar,https://lh3.googleusercontent.com/a-/AOh14GgUZ5aqJJFZ75vlbDyhpfADjeTfHP8FdfJVaR6m=s96-c,5.0
62aa436f5ca295001da58f33,5f2aaeb0744fb8001ecf28b4,2022-06-15 20:39:11,True,,,62aa1bf35ca295001da585d4,Paula,,
61f3e6242929d1001d1efe4d,5f2aaeb0744fb8001ecf28b4,2022-01-28 12:48:36,True,,True,61f3e0512929d1001d1efdf8,Raquel,https://lh3.googleusercontent.com/a-/AOh14GhIuD5ZGUFpSaDrsabj6mSfg-Y086LfNFxV0_bKyTY=s96-c,
61703e52cfe0871291937498,5f2aaeb0744fb8001ecf28b4,2021-10-20 16:05:38,True,,,61703d8acfe0871291937494,Irineu,,
6172f518d8114d001d348b77,5f33230dd58b2c001e9b3c2b,2021-10-22 17:30:00,True,"Paloma é bem dedicada, deixou o apartamento limpinho e bem arrumado. Pontual e educada. ",True,6166e3f31a3056001d25bd9f,Mariane,1692730737125.jpg,5.0
61eff8b43ad54b001d8c2654,5f429c7f3cfe70001e59d29f,2022-01-25 13:18:44,True,Fez o que foi solicitado com rapidez e cuidado! Foi muito educada e profissional. ,True,61eff8343ad54b001d8c264b,Janaina,https://lh3.googleusercontent.com/a-/AOh14GjIFB1WE3Oplj_pXp9xlg15eoRz7ts0I6UzIUIAxw=s96-c,5.0
65535f5ab995b5001b2f5d7d,5f42dd6e3cfe70001e59d2c1,2023-11-14 11:51:54,True,.,True,65535ee0b995b5001b2f5d29,Paloma,,5.0
6422e2190ebd7e001bd79698,5f42dd6e3cfe70001e59d2c1,2023-03-28 12:48:25,True,,True,64067fa0d69350001bc751c6,Beruria,https://lh3.googleusercontent.com/a/AGNmyxZwgDTPNHeZ_bHxmlvJHaoTno22-B6M1AA78yHs=s96-c,
60c1ef4d4506d4001c5b44e2,5f42dd6e3cfe70001e59d2c1,2021-06-10 10:54:05,True,"Chegou no horário marcado, ficou até finalizar o serviço.",True,,,,5.0
66ccd8b03a9ead001c64eeac,5f431858cc6f2a001e4fa010,2024-08-26 19:34:08,True,"Não recomendo pois combinou comigo certo e não apareceu, inventou uma desculpa esfarrapada.
Sem compromisso!",,66ccd6a53a9ead001c64ed41,Belton,https://lh3.googleusercontent.com/a/ACg8ocIRW1V0c4FoZrDijPOUYgeI4pRovpEYTMUBGRJLg8zbpGD2Zw=s96-c,1.0
6615651a995c4f001c76d975,5f431858cc6f2a001e4fa010,2024-04-09 15:56:10,True,"Não gostei muito do serviço prestado. Não consegui conversar com a Angela ou expressar o que queria da faxina, havia pó no meu escritório, tive que passar pano novamente nas superficies da cozinha e limpar novamente meu espelho. Ela fez a faxina de forma muito rápida, quebrou uma lasca do meu chão, não recomendaria ela.",,660d3ff151696f001c0ea767,Darwin,1712678046659.jpeg,3.0
64c5725861df19a6e9850bac,5f431d01cc6f2a001e4fa011,2023-07-29 20:11:04,True,Excelente profissional e super pontual.,True,64c5723934a62c001b96dd85,GAMEscola,https://lh3.googleusercontent.com/a/AAcHTtcaoCFQeZiquEmlq2a1XH-WrgQY2t9IHBlxjqCL8wGJ=s96-c,5.0
64c4f71f61df19a6e97d59e9,5f431d01cc6f2a001e4fa011,2023-07-29 11:25:19,True,Muita qualidade nem imaginava que minha casa poderia ficar tão limpa . Cuidou até do meu cachorro ela arrasou aqui super indico,True,64c4f6de34a62c001b96c63c,Everton,https://lh3.googleusercontent.com/a/AAcHTtfFjhLSu8A07f6uKlb1r6gGT2f6FTRfPNpw_nHvKzAv=s96-c,5.0
647deca23a72a6bc7456909f,5f431d01cc6f2a001e4fa011,2023-06-05 14:09:38,True,.,True,647dec81daeb6e001b8a0b6c,Tiago,1685976302747.png,5.0
64769840bdf98f001bcad2d0,5f431d01cc6f2a001e4fa011,2023-05-31 00:43:44,True,"Faxina perfeita, profissional super atenciosa. Adorei e virei cliente fixa :D",True,6476978cbdf98f001bcad2a0,Mariana,https://lh3.googleusercontent.com/a/AAcHTtew_sa6oZeH8JAQeCFaDpEup5ZgRTWUgJLtxmo2=s96-c,5.0
646bf6c6436c64001ba48bbd,5f431d01cc6f2a001e4fa011,2023-05-22 23:12:06,True,"Excelente diarista, pode confiar",True,646bf6af436c64001ba48bac,Renan,https://lh3.googleusercontent.com/a/AGNmyxaoNGP0mK1M2FgEY25FuwuxLSJx204IgnqUNRGb=s96-c,5.0
640b7b2010a040001b1b043a,5f431d01cc6f2a001e4fa011,2023-03-10 18:46:56,True,"Eliane é pontualíssima, super atenciosa e caprichosa. Recomendo a todos.",True,640b7a8c10a040001b1b0411,Kelvim,https://lh3.googleusercontent.com/a/AGNmyxa9i1vdv3feV8rkpWTyjbotHgSdHrtJnfhjQObhtGo=s96-c,5.0
6409034285ffd4001baa7a59,5f431d01cc6f2a001e4fa011,2023-03-08 21:50:58,True,"Deixou a casa vem limpinha, gostei muito do serviço.",True,63e2a957a2efcb001b2796bd,Camilla,https://lh3.googleusercontent.com/a/AEdFTp7aEau9nPJduLaBcWFkClxtUe1xHm6tQG26GbHcdw=s96-c,5.0
64060c6238d302001bbab0c3,5f431d01cc6f2a001e4fa011,2023-03-06 15:53:06,True,"A Eliane é muito querida, trabalha super bem, recomendo 😉",True,64060c1138d302001bbab0a7,Thalita,https://lh3.googleusercontent.com/a/AGNmyxaaM0MCOODe6JSvDs021Mo1R6BO-T57p4lF1s6eHg=s96-c,5.0
63cffc73a64673001df265a9,5f431d01cc6f2a001e4fa011,2023-01-24 15:42:43,True,Serviço impecável e de confiança. Super indico!,True,63cffc1fa64673001df26578,Angela,https://lh3.googleusercontent.com/a/AEdFTp6e1NUVsrlpf1C_uanX7dHiZmIqEzvoimwzlA2U=s96-c,5.0
63a573646eff6a001d440854,5f431d01cc6f2a001e4fa011,2022-12-23 09:22:44,True,Recomendo,True,63a573356eff6a001d44083e,Jazonir,https://graph.facebook.com/2370240003124223/picture,5.0
637559d64049fd001d70610b,5f431d01cc6f2a001e4fa011,2022-11-16 21:44:54,True,"Realizou as tarefas com eficiência. Caprichosa, organizada, simpática, educada e prestativa. Eu indico a Eliane!",True,620129b36cbc9f001d765be0,Simone,https://lh3.googleusercontent.com/a-/AOh14GjY1wFGEUjL58i3qKsvzIxuOj-jIUcE62mn8kHW8Q=s96-c,5.0
637b7df9af67ac0474f2b018,5f483344f2ced2001e428972,2022-11-21 13:32:41,True,,,637a877696e2a5001d76c8c1,Marina,https://graph.facebook.com/5885127884871947/picture,
630929639cc3ee001dbbf3c4,5f483344f2ced2001e428972,2022-08-26 20:13:23,True,"Ladi é uma pessoa muito agilizada. Fez um excelente trabalho,  deixando tudo muito limpo e organizado. Ela é pontual e muito eficiente.",True,63090d979cc3ee001dbbec92,Eugenio,https://lh3.googleusercontent.com/a/AItbvml1YExTDyihnHFYNKLpRfuRy-efI-1hx6BCrrg_=s96-c,5.0
614a716d34e483001d383ed7,5f496bc8afb9e0001e619d1b,2021-09-21 23:57:33,True,,True,61432d81297578001d819a8f,Mayara,https://lh3.googleusercontent.com/a-/AOh14GgxrKkypLjpZZsJWvDnZdvpUBAjLdLN_4D-F3nhgAk=s96-c,
61033ee3b14b85001c30b3ba,5f496bc8afb9e0001e619d1b,2021-07-29 23:50:59,True,Perfeita ,True,61033cc9b14b85001c30b3b6,Player,https://lh3.googleusercontent.com/a-/AOh14GhEfCkUqGFUCn8O-OvlVXUur78YOzq3hWdcCYHP3Q=s96-c,5.0
664b5d6ff6b450001c36be90,5f5024ced97b9b001e01c496,2024-05-20 14:25:51,True,"Profissional confirmou o serviço na noite anterior ao dia combinado, e no dia pela manhã cancelou. Prática bem comum no mercado infelizmente, não recomendo. Fiquei na mão e realmente precisava muito da faxina.",,664b5a76f6b450001c36bcbf,Edson,https://lh3.googleusercontent.com/a/ACg8ocL6kz3PLCtPN0aQKcVBPf3G-nfdaDunki-RcDQbk2MqwbcYblCauw=s96-c,1.0
63a0ca73639683001def7e10,5f5024ced97b9b001e01c496,2022-12-19 20:32:51,True,"Sandra deixou minha casa limpa e cheirosa, uma pessoa discreta e atenta aos detalhes, adorei seu trabalho!! Com certeza a chamarei novamente.",True,63375b2c8dfec5001d4e455d,Tauany,https://lh3.googleusercontent.com/a/ALm5wu1NnCZzWmPqOz-vlAL3sPy54hOy7WntCpZ3HEsW=s96-c,5.0
63668395848650001d1214e9,5f5024ced97b9b001e01c496,2022-11-05 15:39:01,True,"Infelizmente na primeira vez foi bem, depois vc agenda e ela desmarca e quer reagendar, avisa sempre em cima da hora, não vale a pena",True,63668343848650001d12149f,João,https://lh3.googleusercontent.com/a/ALm5wu0g7CG-pfCfr1mchWYsFFJYmjuUP6T_8C28MphK=s96-c,1.0
6344b7fc24383d001dd196c1,5f5024ced97b9b001e01c496,2022-10-11 00:25:32,True,"Fiquei impressionada com a rapidez e profissionalismo da Sandra! Fez o serviço super rápido e com muita qualidade. É uma profissional muito simpática e educada, que respeitou minha casa e família. Com certeza vou chamar mais vezes!",True,62ba63a435d00f001db7017b,yuri Bianca,https://lh3.googleusercontent.com/a/AATXAJy_dyeEtDVP08o_nlwtcF7V7gzqtBtlZfRHDS0I=s96-c,5.0
63077b7684c664001dd81b1d,5f5024ced97b9b001e01c496,2022-08-25 13:39:02,True,"A Sandra é uma excelente profissional, muito cuidadosa, competente e educada!",True,630692fb61c2a7001d82ed2a,Maria,https://lh3.googleusercontent.com/a/AItbvmnsrjrJ8UJFgd3L63DYIBJbdCGQ3Smb2Ct34EDx=s96-c,5.0
615cc2b14bc25a5862949bc7,5f570911e08250001e08073c,2021-10-05 21:25:05,True,"Sandra muito boa, organizada e educada. Na primeira faxina já contratei em 15 em 15 dias.
",True,615bba0d4070b5001d2e38e0,Jessica,https://lh3.googleusercontent.com/a/AATXAJxhf5kJXzfhyLlH_1Omz313S_eAjqplZhm1N4pf=s96-c,5.0
61487232646beb001d7e85e3,5f570911e08250001e08073c,2021-09-20 11:36:18,True,Muito Eficiente e organizada,True,61487211646beb001d7e85e2,Kaue,https://graph.facebook.com/4305455556202496/picture,5.0
64da45be23cc52001b86be9e,5f68b3479ead5a001e9a9e9e,2023-08-14 15:18:22,True,"A Rosângela é muito simpática, atenciosa e comunicativa.",True,64da44e923cc52001b86be3a,Fraciane+Campos,,5.0
614b436f7ccaea001d1569d6,5f68b3479ead5a001e9a9e9e,2021-09-22 14:53:35,True,Pessoal ótima =),True,614b42497ccaea001d1569d2,Raphael,https://graph.facebook.com/3859284420840426/picture,5.0
6009da92bf15ab001eedc8f7,5f68b3479ead5a001e9a9e9e,2021-01-21 19:48:34,True,Foi tudo ok. Recomendo a Rosa,True,6009da8dbf15ab001eedc8f6,Tiago,https://graph.facebook.com/3142988195802747/picture,5.0
6467c059b7ce98001bd78a4f,5f6a614643b9a9001e1db096,2023-05-19 18:30:49,True,"No início realmente foi excelente. Com o passar do tempo a qualidade do serviço e a pontualidade foram sendo deixadas de lado. Logo começaram as desculpas de que não poderia vir no dia combinado e pedir adiantamentos de pagamentos. Finalmente, faltou sem justificativa e, na semana seguinte, quando perguntei se estava chegando, informou que EU não havia confirmado. Ou seja, profissionalismo, ética e disciplina, nota zero. Organização, ok. Pontualidade, zero. Qualidade da limpeza: no começo limpava bem, depois, pra limpar o que precisava, fui obrigado a fazer uma lista com todos os locais pra limpar. Mesmo assim não limpou bem. Não recomendo a ninguém. Minha opinião é que este tipo de profissional derruba a credibilidade do “Odete”.",,6467c036b7ce98001bd78a3a,juliano,https://lh3.googleusercontent.com/a/AGNmyxYvSHOxp-uELdM8DLMxdWuhXK-X8fnJi1TfeGGP=s96-c,2.0
63f80ba5fec288001b601474,5f6a614643b9a9001e1db096,2023-02-24 00:58:13,True,,,63eed2226bc3a9001b16bab6,Karina,https://lh3.googleusercontent.com/a/AEdFTp6PYHxAL99Bz3TgOKGGnXL8OjVyj8CWbydV4uvBgMo=s96-c,
62b532e50c425c001dfa1205,5f6a614643b9a9001e1db096,2022-06-24 03:43:33,True,"Muito profissional e organizada, pretendemos recontrata-la  em breve novamente.",True,62b5328a0c425c001dfa11e8,Cristiano,https://lh3.googleusercontent.com/a-/AOh14GhOyl7XZ4hMJNKZaFV0na2_ai2omuET654Ri-o-ux8=s96-c,4.4
611a72e357fdb2001d8902e8,5f6a614643b9a9001e1db096,2021-08-16 14:14:59,True,"Suzan é extremamente educada e dedicada.  Cumpriu tudo que prometeu e foi além, se propondo a me ajudar com outros problemas que eu precisava resolver na minha casa. Pontual e eficiente. Estou satisfeito e recomendo.",True,611a72b257fdb2001d8902e7,Fredy,https://lh3.googleusercontent.com/a/AATXAJxeyhWSSE_Kx6RbDybF8nnVlbl7gdBx0oLL1SuW=s96-c,5.0
612576b4f63f1f001d8efecd,5f6a6e19b6bfc3001e3454ec,2021-08-24 22:46:12,True,Ótima profissional!,True,61257680f63f1f001d8efecc,Fabiano,,5.0
60d0bb29f32896001c10a6cc,5f7373d84654dd001e6743ae,2021-06-21 16:15:37,True,"Gostei do trabalho dela foi super prestativa,liguei pra ela já era 15 horas ela teve disponibilidade,responsabilidade comigo,trabalha super bem minha casa estava super mega suja ela limpou,muito bem lava os banheiros bem,ia falando como gostava de fazer ela não reclamava e fazia coko eu pedia gostei muito dela me passou confiança super indico!",True,60d0ba8af32896001c10a6ca,Vanessa,https://graph.facebook.com/1467869986921949/picture,5.0
66816ddd558b42001c8dd797,5f754e8512d542001ec78f97,2024-06-30 14:38:21,True,Adorei! A Cilene é super educada e muito caprichosa. Minha casa nunca esteve tão limpa.,True,66815ffe558b42001c8dd285,Richard,https://lh3.googleusercontent.com/a/ACg8ocKSad6yJaFhft-Gq79v0dMoFSMqFvMyzDmhi5B8BfX9yvfC6n5S=s96-c,5.0
5fcbabc17a8975001ef4279f,5f79275f7ca6f9001e477fbb,2020-12-05 15:48:17,True,"A Clau é maravilhosa, estava tentando contato de uma pessoa de confiança e não conseguia que ninguém me retornasse, pelo site da Odete foi muito rápida e assertiva a contratação. Hoje ela cuida da minha casa 2x por semana, estou muito contente com o resultado. Estou indicando a Odete para todas as amigas que precisam dessa ajuda em casa! Super recomendo!!!",True,5fcbab987a8975001ef4279d,Tatiana,https://lh3.googleusercontent.com/a-/AOh14Gi0gH2TbPx8kt2BXXaNNKHc37hxCkhGa_mzW74L_A=s96-c,5.0
62e06b047d7cd9001d2ef224,5f7d103ad1de6c001e07fbc6,2022-07-26 22:30:28,True,"Cumpriu o combinada, deixou a casa limpa.",True,61e89994fbe99b001d09ae45,Maria de Jesus,https://lh3.googleusercontent.com/a-/AOh14GjbwjX39uoD7OyptNPzaKzFfE2yJtcCM5TvyBrC1A=s96-c,4.8
603661c9978bf6001eb1a057,5f7d103ad1de6c001e07fbc6,2021-02-24 14:25:13,True,Caprichosa,,60365de1978bf6001eb1a04f,JP,https://graph.facebook.com/3768038116614939/picture,5.0
6155f65263923b001d952ad1,5f95a87d4483ae001e60a088,2021-09-30 17:39:30,True,,,6155f60c63923b001d952ad0,Elias,https://lh3.googleusercontent.com/a/AATXAJwq0HTQ6ycjBzL4PK4vfvjRdIa5MEYPUqWdX8w=s96-c,
6144e8e0d64cd5001d1d5937,5f97d5e61d23e5001ef50d7d,2021-09-17 19:13:36,True,,True,6144e8c5d64cd5001d1d5936,Juliana,https://lh3.googleusercontent.com/a-/AOh14Gj96zj15JbpATWqfLjuO6HmPrc4zqEUzF56VQc383g=s96-c,
60d0dabf0c4ce9001cbb0445,5f97d5e61d23e5001ef50d7d,2021-06-21 18:30:23,True,Ótima profissional.,True,5fc12808a76634001e9667ef,Isis,https://graph.facebook.com/2089642587837475/picture,5.0
60ba398d6876ca001c0c816c,5f97d5e61d23e5001ef50d7d,2021-06-04 14:32:45,True,Ótimo serviço!!,True,60ba35e66876ca001c0c816a,Fabrícia,https://graph.facebook.com/4329098130448215/picture,5.0
6116b02dd83cf8001d3b53a6,5f9b529564bac9001e834adc,2021-08-13 17:47:25,True,Gostei muito do trabalho.,True,5f99ee877a2068001ea1ab9e,Carla,https://lh3.googleusercontent.com/a-/AOh14Gjz81mmUj7lPhlMvhQ2WtG0MrqUchHkDWjdUBH2=s96-c,5.0
606e573949e137001ce21faa,5f9b529564bac9001e834adc,2021-04-08 01:07:05,True,"Está sendo uma ótima experiência! Maria é responsável, chegando sempre no horário marcado e nos passa uma segurança enorme. Tem nos ajudado muito deixando tudo sempre arrumado e com aquele cheirinho de limpeza \o/",True,5f751c7912d542001ec78f8a,Felipe,https://lh4.googleusercontent.com/-qVpeereexB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVzj2V0ExwXTiQuOREH4wE_m4TnA/photo.jpg,5.0
5ff623faa9bd9d001edb573f,5f9b529564bac9001e834adc,2021-01-06 20:56:26,True,,True,,,,
66e835cde48820001cdcb1d2,5fb2ef6d327811001e0c73c9,2024-09-16 13:42:37,True,"Muito bom o serviço contrato, espero chamar mais vezes.",,631f2b98dc4e2a001d5c455b,Carlos,https://lh3.googleusercontent.com/a/AItbvmkFVwWO-7GixyA2Wzc30v3YjQma65tZXGyhF6TW=s96-c,5.0
664373f87933b9001cf70806,5fb2ef6d327811001e0c73c9,2024-05-14 14:23:52,True,"Estava buscando há um bom tempo alguém que atendesse com a simpatia e capricho da Thalia, estou extremamente satisfeita com o serviço dela. Podem contratar sem medo os serviços dela e não iram se arrepender, inclusive ja estamos com mais duas dadas agendas e o serviço mensal programado. =)",True,66422d499966d6001cbb76c6,Alho,https://lh3.googleusercontent.com/a/ACg8ocKioFmV7pV4UuL2XKPa-RDRCkENLr36RRw8hq3EgaQqr1qdQZQ=s96-c,5.0
658da94087ae01949985a953,5fb2ef6d327811001e0c73c9,2023-12-28 16:58:40,True,"Educada, prestativa e eficiente!👍👍",True,6553492ab995b5001b2f546f,marcio,https://lh3.googleusercontent.com/a-/ALV-UjV5OzdDwNynX273Qq8xUwMGSpW4JRPbBI-8Disx_-DhaHYkQz68CuDqncJksGH4FFf2a6HcF6lmV3-3lSI1Khy-dzl2ZcXnN1pw3DXhPmgwdL-kIOmTArhHRqHrUETlXhXhG2-KwJLrUs7hmOiFeXM8e-qOqM6Vox2YkqMi10G84c5nfGPO2057S2O9KkuA11WdfjWfUimmfe_gAjRFEnuQu4o1dHwiCgVp7FN3PlxOOp434InQvLne9YgVnNCAOyKdWp587Cwj4ozKYINzs5cfb7LsABBm-LAcVR5n30tM6-fW4-XhfdeMOqFsG8xcCHCbHJcAEWRIRfBOJGqK05H0-zL429g8c20mt3gWtvH-QvIx5q4smZ4G2qSmEuSrbp5Q9InZsu6ScrNcXb2qzz9QSYL8TcPyow-XWfTDPvCRZnJohtoLRFgWeG1Tuli6jk6cKO3ITSXMfEwcoTAAbLGdWAMsEu5GZPzRyywuyvyYvBXSwgZc2Ghf0Rc8gEBmjFUuIcCTWkB8cpE3ckMEsNHHmqZgBeQ8D8YbfApGKF3AerrRuNihrK0aZsDXkevU4hswS8MERa5rus0Gd_46E6rkzCjwZMGfhwTJTG5VTa_boFEMgJW2-1PQbNHfCfMSvkn9ft08_7elij8sPwb241-JwuHQyaGki13LPTQx1bDIWBc6TYWQjmDbyBRJLwdY-LEmLzrfBfu3470Mkh2qVwzDoJ5oUVQJuhhbsLJRS4D4_iSSoeZCdiD-0gsaFwgzhZ3B1YOS8JcvbDPKehkiyQ1y2aVl3IYqvUlfQgeZMdPLl9OVw58oD_qDLdNi7ty2SHZVtMEtQV2ur66JwNFF9LOIXG8B9Xvlag08eORLDNJZIOUAJq1o42sPR5NYgFp2hGaer3CzjCEFVDUjknP3CjbAibqzwDH35CZWM3J5vf4tmgJ7JqrHUxkQO0sc__faJEQL=s96-c,5.0
6567166dcb1908002219667b,5fb2ef6d327811001e0c73c9,2023-11-29 10:46:05,True,"Uma profissional extremamente caprichosa, detalhista e agradável. Gostei muito da limpeza e cuidado que ela teve com a minha casa e família. Estou muito feliz de ter encontrado a Thalia!",True,635c6cee5a919d001d288f97,Elena,1698155352876.jpg,5.0
654c089f8c41fdd079066182,5fb2ef6d327811001e0c73c9,2023-11-08 22:15:59,True,"A Thalia é ótima. Ja entrei em contato com outras pessoas para limpar aqui em casa. Ela limpou tudo, vidros, janelas, coisas que outras pessoas nunca limparam! Estou muito satisfeita com tudo. Muito amável, solícita, ágil na limpeza, só tenho elogios 😍",True,654c086e68e89e001ba08476,Ana,https://lh3.googleusercontent.com/a/ACg8ocLbh1SqCC8S6mRhXnF2EdaxERGtbXOK4fpaLnjzL2_Gfx6_=s96-c,5.0
